,type,starttime_new,endtime_new,vild_primair_wegnummer,primaire_locatie_lengtegraad,primaire_locatie_breedtegraad,duration,dutch_rd_x,dutch_rd_y,Node,Node_distance_to_incident,Node_distance_line,Node_line,Node_RPE
38,vehicle_obstruction,2019-09-25 01:30:45,2019-09-25 02:00:48,A12,5.343555,52.06564,30.05,152006.79675424457,453039.33775179536,"(148317.889, 452993.466)",3689.1929519799473,4020.0,"LINESTRING (152337.866 453029.446, 152099.079 453025.808, 151960.496 453024.281, 151821.233 453025.182, 151405.554 453026.596, 151275.722 453027.032, 151163.318 453026.596, 150960.721 453026.281, 150798.875 453025.518, 150477 453021, 150060 453016, 149871.729 453014.543, 149740.495 453012.691, 149602.134 453009.61, 149470.105 453008.153, 149344.955 453006.772, 149123.752 453004.597, 148735.87 452998.933, 148561.776 452996.656, 148526.32 452997.874, 148472.345 452997.081, 148357.78 452995.758, 148317.889 452993.466)",L
39,vehicle_obstruction,2019-09-25 01:53:45,2019-09-25 02:13:18,A28,6.455492,52.79891,19.55,227048.34498221733,535159.826712616,"(227117.719, 535318.857)",173.5032756138351,2616.0,"LINESTRING (226527.72306 532812.7523, 226526 532865, 226514 533368, 226513 533463, 226519 533561, 226525 533641, 226533 533712, 226551 533831, 226556 533856, 226581 533973, 226609 534079, 226623 534123, 226651 534206, 226685 534301, 226735 534421, 226842 534670, 226867 534731, 226922 534859, 227117.719 535318.857)",R
40,vehicle_obstruction,2019-09-25 01:59:15,2019-09-25 02:44:46,A2,4.92181205749512,52.3135185241699,45.516666666666666,123264.31086899282,480719.4913537557,"(123368.467, 480585.248)",169.9110874956611,1107.0,"LINESTRING (122813.555 481539.006, 122832 481487, 122862 481413, 122880 481375, 122889 481355, 122923 481284, 122942 481250, 122965 481213, 122996 481163, 123028 481111, 123043 481088, 123131 480950, 123201 480841, 123368.467 480585.248)",R
41,vehicle_obstruction,2019-09-25 01:59:45,2019-09-25 02:45:15,A73,6.12651491165161,51.3638610839844,45.5,206488.22908454298,375223.78245724615,"(206755.055, 375023.643)",333.5444070978625,445.0,"LINESTRING (206418.587 375309.06, 206463.342 375253.159, 206535.271 375180.14, 206589.763 375133.277, 206643.165 375092.953, 206689.483 375062.437, 206755.055 375023.643)",L
42,vehicle_obstruction,2019-09-25 04:02:47,2019-09-25 04:11:45,A2,5.76883983612061,50.9164505004883,8.966666666666667,181838.84612283035,325258.42142201896,"(181564.976, 324900.468)",450.70555411954064,1152.0,"LINESTRING (182143.092 325886.82, 182087 325753, 182046 325642, 182006 325543, 181975 325477, 181946 325422, 181924 325382, 181883 325321, 181747 325142, 181643 325000, 181584 324926, 181564.976 324900.468)",R
43,vehicle_obstruction,2019-09-25 05:02:17,2019-09-25 05:23:15,A20,4.46191215515137,51.9387893676758,20.966666666666665,91372.71500632564,439330.32661959564,"(90940.838, 439081.976)",498.1925118328462,767.0,"LINESTRING (91616.111 439441.772, 91573 439428, 91508 439402, 91453 439377, 91428 439365, 91385 439342, 91371 439334, 91363 439329, 91281 439280, 91273 439276, 91259 439268, 90940.838 439081.976)",L
44,vehicle_obstruction,2019-09-25 05:16:14,2019-09-25 05:30:45,A28,6.282108,52.6827,14.516666666666667,215515.40451857925,522070.4122881439,"(215611.52529, 522047.58071)",98.79516009935978,455.0,"LINESTRING (215170.72118 522160.98334, 215325 522119, 215611.52529 522047.58071)",R
45,vehicle_obstruction,2019-09-25 05:21:45,2019-09-25 05:42:44,A15,4.496505,51.86462,20.98333333333333,93650.28136343008,431049.24177299737,"(95700.872, 430976.191)",2051.8914138481455,2307.0,"LINESTRING (93417.788 431018.146, 93575.055 431044.743, 93821.653 431083.482, 94012.166 431106.609, 94182.442 431121.642, 94342.311 431134.94, 94472.693 431144.191, 94600.799 431145.91000000003, 94652.38 431142.196, 94752.653 431137.657, 94855.609 431130.229, 94996.321 431117.85000000003, 95192.408 431088.375, 95423.614 431042.583, 95625.232 430994.633, 95700.872 430976.191)",R
46,vehicle_obstruction,2019-09-25 05:36:45,2019-09-25 05:44:14,A28,6.197668,52.66198,7.483333333333333,209831.38164231056,519697.59036460496,"(210086.644, 518064.136)",1653.2791756083288,1842.0,"LINESTRING (209823.002 519885.051, 209823.315 519800.107, 209828.201 519724.949, 209836.299 519598.868, 209847.90899999999 519504.778, 209884.944 519311.281, 209941 518971, 209942 518966, 209943 518961, 209977 518750, 210000 518606, 210023 518466, 210028 518429, 210037 518367, 210043 518326, 210086.644 518064.136)",L
47,vehicle_obstruction,2019-09-25 05:49:49,2019-09-25 06:11:22,A15,4.58827018737793,51.8643798828125,21.55,99970.41060116359,430949.0903204017,"(99264.815, 431620.049)",973.6789522782568,1692.0,"LINESTRING (100456.735 430420.925, 100355 430538, 100348 430545, 100341 430553, 100216 430690, 100193 430715, 100120 430791, 100000 430905, 99985 430919, 99978 430926, 99975 430929, 99816 431082, 99637 431250, 99564 431319, 99552 431331, 99467 431409, 99436 431439, 99423 431451, 99416 431458, 99408 431465, 99384 431487, 99333 431538, 99315 431557, 99288.216 431589.14, 99264.815 431620.049)",L
48,vehicle_obstruction,2019-09-25 05:54:16,2019-09-25 07:10:48,A12,4.782155,52.066,76.53333333333333,113511.46150233378,453251.2906514048,"(111822.742, 453403.199)",1695.538175310537,4067.0,"LINESTRING (115870.09818 453123.84023, 115788.78608 453106.98382, 115728.19637 453097.19422, 115640.348 453086.47000000003, 115492.079 453074.42, 115385.988 453073.559, 115267.2 453078.293, 115035.435 453099.813, 114804.961 453123.484, 114570.184 453146.295, 114351.331 453168.244, 114130 453193, 113991 453206, 113788 453225, 113614.242 453240.903, 113409 453260, 113136 453285, 112850 453312, 112731 453321, 112523 453341, 112396 453353, 112294 453362, 112186 453373, 112004.2 453389.465, 111822.742 453403.199)",L
49,vehicle_obstruction,2019-09-25 06:05:14,2019-09-25 06:06:15,A12,4.74958181381226,52.066650390625,1.0166666666666666,111278.58175591216,453342.76128174894,"(112012.758, 453333.041)",734.2405881318481,2221.0,"LINESTRING (110019.701 452622.755, 110081 452692, 110122 452736, 110161 452776, 110203 452818, 110250 452861, 110290 452897, 110327 452928, 110367 452959, 110416 452995, 110441.421 453012.477, 110464 453028, 110468 453031, 110511 453058, 110556 453086, 110591 453107, 110651 453140, 110684 453157, 110739 453183, 110801 453210, 110848 453229, 110914 453253, 110977 453274, 111034 453290, 111087 453305, 111136 453317, 111149 453320, 111173 453326, 111217 453335, 111289 453347, 111369 453357, 111430 453362, 111482 453365, 111545 453367, 111557 453367, 111613 453367, 111679 453365, 111754 453361, 111850 453352, 111974 453337, 112012.758 453333.041)",R
50,vehicle_obstruction,2019-09-25 06:11:45,2019-09-25 06:18:45,A12,5.944533,52.00882,7.0,193264.9931976516,446863.65854727704,"(192679.07154, 447363.78649)",770.3454731466485,4093.0,"LINESTRING (195020.694 444195.021, 194848 444278, 194780 444314, 194702 444358, 194668 444378, 194579 444439, 194526 444478, 194438 444550, 194395 444589, 194392 444592, 194364 444618, 194286 444697, 194244 444743, 194175 444827, 194138.456 444873.859, 194094 444937, 194032.059 445032.628, 193984 445118, 193949.092 445187.537, 193912 445265, 193908 445274, 193905 445283, 193880 445349, 193843 445455, 193756.971 445735.783, 193693.182 445951.905, 193671.652 446028.049, 193635.765 446142.907, 193615.568 446212.64, 193591.036 446287.338, 193568.708 446346.582, 193543.11000000002 446406.127, 193509.001 446480.186, 193488.909 446521.538, 193460.991 446575.038, 193438.225 446617.689, 193381.224 446708.915, 193345.425 446761.771, 193312.263 446809.067, 193269.52 446864.57, 193206.426 446937.286, 193165 446984, 193120 447030, 193108 447043, 193088 447061, 193011 447131, 192968.276 447167.978, 192925.756 447203.022, 192877.629 447238.533, 192837.32199 447266.49646, 192736.5852 447330.33822, 192679.07154 447363.78649)",L
51,vehicle_obstruction,2019-09-25 06:12:15,2019-09-25 06:27:15,A12,4.79340696334839,52.0653991699219,15.0,114282.45363538251,453178.0758867227,"(111822.742, 453403.199)",2469.992256135184,4067.0,"LINESTRING (115870.09818 453123.84023, 115788.78608 453106.98382, 115728.19637 453097.19422, 115640.348 453086.47000000003, 115492.079 453074.42, 115385.988 453073.559, 115267.2 453078.293, 115035.435 453099.813, 114804.961 453123.484, 114570.184 453146.295, 114351.331 453168.244, 114130 453193, 113991 453206, 113788 453225, 113614.242 453240.903, 113409 453260, 113136 453285, 112850 453312, 112731 453321, 112523 453341, 112396 453353, 112294 453362, 112186 453373, 112004.2 453389.465, 111822.742 453403.199)",L
52,vehicle_obstruction,2019-09-25 06:16:44,2019-09-25 06:20:44,A10,4.929345,52.41113,4.0,123846.59230041156,491576.77542765194,"(124020.893, 491420.912)",233.82502423056917,1613.0,"LINESTRING (122726.607 492377.655, 122761 492356, 122781 492345, 122938 492253, 123042 492187, 123081 492164, 123175 492099, 123236 492054, 123331 491983, 123421 491913, 123478 491870, 123573 491794, 123659 491724, 123765 491635, 123843 491569, 123883 491536, 123907 491515, 123937 491489, 124020.893 491420.912)",R
53,vehicle_obstruction,2019-09-25 06:28:14,2019-09-25 06:33:17,A2,5.054588,52.10985,5.05,132214.49817117376,458009.37083377055,"(132130.393, 458075.596)",107.04883212948927,377.0,"LINESTRING (132384.404 457801.31, 132339.612 457852.856, 132307.618 457895.634, 132269.462 457951.09, 132255.356 457969.827, 132226.992 457999.253, 132193.654 458027.07, 132154.243 458059.387, 132130.393 458075.596)",L
54,vehicle_obstruction,2019-09-25 06:29:14,2019-09-25 06:35:45,A50,5.762355,51.97882,6.516666666666667,180774.3547102512,443445.638667584,"(180778.634, 443412.357)",33.55565105796626,2475.0,"LINESTRING (182360.599 445217.162, 182354.96771 445213.6467, 182240.29487 445138.62833, 182128.71524 445064.57729, 182011.50129 444981.16926, 181901.63208 444898.3649, 181815.20566 444830.35063, 181731.09334 444760.82716, 181585.50657 444634.25622, 181501.69609 444557.58925, 181430.16037 444489.27313, 181352.751 444413.751, 181273.51676 444331.08549, 181262 444319, 181197 444248, 181153 444198, 181129.33419 444170.82815, 181070.77134 444099.39842, 181024.79128 444038.72889, 180971.46648 443963.26926, 180928.10235 443896.36173, 180887.15293 443824.42356, 180853.44763 443752.38478, 180836.24284 443705.80104, 180827.89197 443681.85518, 180811.89453 443631.34754, 180798.21119 443575.20558, 180795.4589 443557.08269, 180783.90038 443485.75463, 180778.556 443418.947, 180778.634 443412.357)",L
55,vehicle_obstruction,2019-09-25 06:29:45,2019-09-25 06:46:48,A6,5.27806282043457,52.3644905090332,17.05,147565.8684983133,486294.607784992,"(146577.34217, 485577.7403)",1221.0992149728781,1360.0,"LINESTRING (147672.01002 486378.60438, 147592.12264 486298.0183, 147514.19729 486228.03446, 147452.012 486173.232, 147418.903 486145.05, 147389.643 486121.027, 147320.344 486068.668, 147244 486014, 147208 485989, 147163 485960, 147076 485903, 146992 485848, 146970 485834, 146910 485795, 146819 485737, 146736 485683, 146685 485650, 146678.29221 485646.11235, 146577.34217 485577.7403)",L
56,vehicle_obstruction,2019-09-25 06:32:45,2019-09-25 07:15:20,A12,5.075162,52.06421,42.583333333333336,133602.06594614385,452925.28170231904,"(134389.173, 452642.577)",836.3369314716593,2250.0,"LINESTRING (132288.17 453444.557, 132396.1 453409.902, 132535.412 453359.787, 132858.588 453234.188, 132942.392 453199.776, 133213.455 453090.635, 133284.664 453061.939, 133370.121 453027.501, 133488.541 452979.408, 133604.352 452931.463, 133816.547 452846.044, 133981.498 452779.524, 134108.375 452730.998, 134179 452704, 134285 452672, 134389.173 452642.577)",R
57,vehicle_obstruction,2019-09-25 06:33:46,2019-09-25 06:37:46,A16,4.548785,51.89817,4.0,97294.15697398197,434738.88469486,"(97171.098, 434863.147)",174.88462355563018,187.0,"LINESTRING (97306.36206 434736.82003, 97302.796 434738.001, 97292.79000000001 434742.592, 97281.308 434749.973, 97268.187 434760.634, 97255.721 434772.28, 97236.039 434791.798, 97196.494 434836.678, 97176.054 434861.33, 97171.098 434863.147)",L
58,vehicle_obstruction,2019-09-25 06:35:15,2019-09-25 06:45:45,A73,6.069237,51.44877,10.5,202410.9143831152,384630.81595531286,"(202255.418, 384971.961)",374.9120785951003,829.0,"LINESTRING (202686.80000000002 384273.2, 202679 384281, 202654 384304, 202590 384370, 202543 384424, 202505 384475, 202472 384527, 202447 384569, 202431 384601, 202429 384606, 202424 384616, 202398 384664, 202357 384752, 202282 384915, 202255.418 384971.961)",R
59,vehicle_obstruction,2019-09-25 06:38:15,2019-09-25 06:41:46,A2,4.986968,52.1867,3.5166666666666666,127629.46581162389,466583.00541964563,"(127617.596, 466650.356)",68.388545108522,690.0,"LINESTRING (127606.77100000001 465960.535, 127606.512 465972.717, 127604.439 466106.978, 127604.439 466201.843, 127611.826 466451.445, 127617.596 466650.356)",L
60,vehicle_obstruction,2019-09-25 06:38:58,2019-09-25 06:41:23,A2,4.98696994781494,52.1855583190918,2.4166666666666665,127628.8984519134,466455.9815297055,"(127617.596, 466650.356)",194.7027994701833,690.0,"LINESTRING (127606.77100000001 465960.535, 127606.512 465972.717, 127604.439 466106.978, 127604.439 466201.843, 127611.826 466451.445, 127617.596 466650.356)",L
61,vehicle_obstruction,2019-09-25 06:39:45,2019-09-25 07:04:45,A50,5.77125,51.90817,25.0,181427.03857114684,435588.62238387053,"(180860.67, 435833.702)",617.1202286629901,1515.0,"LINESTRING (180845.978 435111.914, 180921.858 435190.435, 180966.851 435242.565, 181011.162 435290.814, 181032.169 435308.21, 181062.694 435328.889, 181098.471 435342.346, 181137.858 435348.582, 181183.153 435347.598, 181233.7 435344.644, 181269.805 435348.254, 181306.238 435359.742, 181336.6 435374.841, 181368.109 435400.771, 181387.475 435422.434, 181402.245 435445.41000000003, 181418.492 435483.156, 181428.339 435520.574, 181430.965 435549.129, 181428.339 435579.654, 181421.61000000002 435609.851, 181406.184 435648.582, 181389.116 435680.748, 181363.842 435714.228, 181341.031 435738.188, 181308.208 435763.79000000004, 181276.37 435782.827, 181239.937 435797.597, 181191.195 435809.085, 181140.32 435812.039, 181070.735 435804.818, 181035.123 435801.536, 180998.689 435800.223, 180958.318 435804.162, 180909.904 435814.993, 180860.67 435833.702)",R
62,vehicle_obstruction,2019-09-25 06:43:45,2019-09-25 07:29:45,A50,5.763698,51.9813,46.0,180865.19324304615,443722.0317570944,"(183778.253, 446197.777)",3822.987268531492,4260.0,"LINESTRING (180796 443341.801, 180796 443400, 180800 443467, 180802 443487, 180808 443532, 180817 443574, 180830 443630, 180835 443647, 180858 443715, 180874 443750, 180875 443752, 180878 443758, 180887 443777, 180903 443811, 180912 443832, 180926 443859, 180947 443895, 180984 443953, 181012 443992, 181088 444095, 181157 444179, 181223 444250, 181288 444315, 181431 444453, 181499 444516, 181562 444573, 181711 444700, 181868 444829, 181909 444863, 181947 444890, 182066 444981, 182303 445152, 182443 445246, 182473 445265, 182590 445334, 182691 445391, 182855 445480, 182937 445527, 183083 445615, 183179 445677, 183188 445682, 183198 445688, 183279 445745, 183380 445817, 183447 445870, 183518 445930, 183595 446001, 183661 446068, 183694 446102, 183753 446167, 183778.253 446197.777)",R
63,vehicle_obstruction,2019-09-25 06:46:41,2019-09-25 07:17:48,A29,4.4204797744751,51.7647590637207,31.116666666666667,88266.35419709055,420006.79052410705,"(88339.991, 421177.16000000003)",1172.6837121938413,1378.0,"LINESTRING (88221.462 419819.248, 88247.23300000001 419929.608, 88333 420299, 88348.347 420362.646, 88360 420436, 88367 420489, 88372.687 420542.765, 88379.585 420626.576, 88382.386 420706.903, 88384.44 420809.246, 88374.54000000001 420937.048, 88363.859 421030.682, 88351.577 421117.729, 88342.178 421165.787, 88339.991 421177.16000000003)",L
64,vehicle_obstruction,2019-09-25 06:52:15,2019-09-25 07:05:17,A50,5.478353,51.5704,13.033333333333331,161319.27144485415,397944.4408617614,"(161652.846, 398318.456000001)",501.1579665865155,847.0,"LINESTRING (161135.895 397651.254000001, 161160.708 397701.003, 161196.152 397763.80000000197, 161224.469 397809.261, 161255.29 397853.566000003, 161314.813 397930.234000002, 161399.763 398028.090000002, 161494.345 398136.734000001, 161578.525 398234.206000001, 161652.846 398318.456000001)",R
65,vehicle_obstruction,2019-09-25 06:54:45,2019-09-25 07:19:46,A12,4.49609994888306,52.0466995239258,25.016666666666666,93870.79823833908,451306.13416212687,"(92711.56825, 451460.7575)",1169.4967047750313,1677.0,"LINESTRING (94363.774 451187.956, 94200.621 451231.638, 94105 451257, 94024.42323 451273.18712, 93816.87818 451316.23176, 93631.93406 451347.50558, 93470.80248 451372.90563, 93269.03083 451399.89318, 93129.64805 451415.60946, 92954.3877 451433.86575, 92806.90866 451449.89953, 92711.56825 451460.7575)",L
66,vehicle_obstruction,2019-09-25 06:59:15,2019-09-25 07:11:44,A6,5.74342,52.68402,12.483333333333333,179087.5875128739,521902.007869137,"(178635.03399999999, 521595.403)",546.6362847387951,826.0,"LINESTRING (179312.745 522067.213, 179270 522036, 179152 521952, 178980 521835, 178862 521754, 178828 521730, 178635.03399999999 521595.403)",L
67,vehicle_obstruction,2019-09-25 06:59:46,2019-09-25 07:00:20,A20,4.56177711486816,51.9563484191895,0.5666666666666667,98261.84504556857,441201.0871903143,"(98257.356, 441195.392)",7.251670347788606,30.0,"LINESTRING (98285 441207, 98269.711 441202.05, 98257.356 441195.392)",L
